id,winner_model_a,winner_model_b,winner_tie
3981197503,0.6295971870422363,0.15649689733982086,0.21390590071678162
3981264127,0.6056133508682251,0.1999940723180771,0.19439256191253662
3981305325,0.3364747166633606,0.3364747166633606,0.3270506262779236
3981306852,0.23911765217781067,0.5004920363426208,0.26039034128189087
3981354072,0.20141319930553436,0.42760443687438965,0.3709823489189148
3981400223,0.4395131766796112,0.13328447937965393,0.42720234394073486
3981415997,0.14583364129066467,0.6762470602989197,0.17791937291622162
3981442867,0.20994210243225098,0.3922234773635864,0.3978343904018402
3981486893,0.8447619676589966,0.03457154706120491,0.12066655606031418
3981596701,0.06646668165922165,0.798309862613678,0.13522347807884216
3981604591,0.5305597186088562,0.28398817777633667,0.18545207381248474
3981612988,0.339585542678833,0.339585542678833,0.3208288550376892
3981648188,0.4875304102897644,0.23625710606575012,0.27621254324913025
3981728075,0.14507624506950378,0.7325835824012756,0.12234016507863998
3981769605,0.21483276784420013,0.5037760734558105,0.2813911736011505
3981775487,0.30886971950531006,0.25679025053977966,0.4343400001525879
3981845520,0.191860631108284,0.4694947898387909,0.3386446237564087
3981933519,0.5207656621932983,0.16247564554214478,0.3167586624622345
3981938427,0.633133053779602,0.14868301153182983,0.2181839793920517
3981940182,0.25679025053977966,0.4343400001525879,0.30886971950531006
3982025292,0.2964233160018921,0.4804593026638031,0.22311748564243317
3982044934,0.17156513035297394,0.6708858013153076,0.15754905343055725
3982103788,0.8241843581199646,0.03421199321746826,0.14160367846488953
3982116212,0.9426870346069336,0.004581517539918423,0.0527314618229866
3982230546,0.6515930891036987,0.0625314861536026,0.28587546944618225
3982251463,0.03489045426249504,0.8286743760108948,0.1364351361989975
3982289121,0.5661888122558594,0.19236287474632263,0.24144835770130157
3982350464,0.10215318948030472,0.7677925229072571,0.13005423545837402
3982383555,0.15400908887386322,0.6941538453102112,0.15183700621128082
3982413471,0.382637619972229,0.07158977538347244,0.5457725524902344
3982463491,0.15746134519577026,0.3589000403881073,0.4836386442184448
3982584189,0.2760811746120453,0.15420901775360107,0.5697097182273865
3982624821,0.26808321475982666,0.5152783989906311,0.21663834154605865
3982731503,0.14430028200149536,0.7390904426574707,0.11660922318696976
3982951853,0.5607238411903381,0.1825581192970276,0.25671806931495667
3982957420,0.3061581254005432,0.37886112928390503,0.31498080492019653
3983085875,0.077155202627182,0.6496937274932861,0.27315106987953186
3983373223,0.008006458170711994,0.9602373838424683,0.031756218522787094
3983503410,0.7310555577278137,0.09726560115814209,0.1716788411140442
3983572561,0.17917251586914062,0.5503250360488892,0.2705024480819702
3983670463,0.591112494468689,0.18706166744232178,0.22182579338550568
3983719476,0.44914233684539795,0.24040858447551727,0.31044909358024597
3983723313,0.06649389863014221,0.038758039474487305,0.8947480320930481
3983730956,0.11995762586593628,0.6883507370948792,0.19169174134731293
3983732971,0.519478440284729,0.2215285301208496,0.25899308919906616
3983796591,0.5130263566970825,0.1793234646320343,0.3076501488685608
3983797143,0.913910984992981,0.00890890322625637,0.07718006521463394
3983905007,0.2364373654127121,0.4948819875717163,0.2686806321144104
3983972493,0.29988743364810944,0.3227636218070984,0.3773489147424698
3984087407,0.1781173050403595,0.6487545371055603,0.17312820255756378
3984281512,0.09574928134679794,0.7617337107658386,0.14251697063446045
3984342433,0.41970160603523254,0.3250119686126709,0.2552863657474518
3984372147,0.5449296832084656,0.22268779575824738,0.23238250613212585
3984399025,0.14016349613666534,0.3194732367992401,0.5403632521629333
3984492996,0.20404067635536194,0.30370211601257324,0.4922572076320648
3984670886,0.884015679359436,0.016800468787550926,0.0991838127374649
3984671834,0.6189382672309875,0.12084172666072845,0.2602200210094452
3984802990,0.08403068780899048,0.6226733922958374,0.2932959198951721
3984914850,0.670997142791748,0.15982937812805176,0.16917350888252258
3985272329,0.7072789072990417,0.07823530584573746,0.21448570489883423
3985411604,0.07262362539768219,0.8009994626045227,0.12637685239315033
3985433767,0.220727801322937,0.395170122385025,0.38410207629203796
3985463127,0.22439278662204742,0.3960649371147156,0.3795423209667206
3985572735,0.4569203555583954,0.14666412770748138,0.3964155912399292
3985638976,0.24403254687786102,0.4825669527053833,0.2734004855155945
3985702195,0.6421700119972229,0.1365317404270172,0.2212982177734375
3985907622,0.1574399620294571,0.6333923935890198,0.20916765928268433
3985949557,0.26338836550712585,0.43302246928215027,0.30358925461769104
3985990568,0.6880462169647217,0.1526540219783783,0.1592998057603836
3986041636,0.11084296554327011,0.056052930653095245,0.8331040740013123
3986205078,0.5593449771404266,0.10422176122665405,0.3364332467317581
3986390534,0.05796702951192856,0.8494018912315369,0.09263104945421219
3986392841,0.1892746537923813,0.5731532573699951,0.2375720888376236
3986442788,0.520775556564331,0.15792767703533173,0.321296751499176
3986481169,0.03827548027038574,0.02645622193813324,0.935268223285675
3986510316,0.4200776517391205,0.3644515573978424,0.21547085046768188
3986567022,0.0977681428194046,0.8002073168754578,0.10202447324991226
3986610130,0.19939547777175903,0.4173504114151001,0.3832540810108185
3986712384,0.19541867077350616,0.16017712652683258,0.6444042325019836
3986748513,0.8133940100669861,0.04485736042261124,0.14174868166446686
3986750648,0.3667524755001068,0.23949946463108063,0.393748015165329
3986782632,0.3622815012931824,0.35717201232910156,0.28054651618003845
3986785702,0.3223728537559509,0.34121978282928467,0.336407333612442
3986909953,0.2299775928258896,0.48136118054389954,0.28866127133369446
3987211678,0.6275351643562317,0.04597794637084007,0.32648688554763794
3987237653,0.2844700813293457,0.40575194358825684,0.30977800488471985
3987369365,0.19701124727725983,0.1250501424074173,0.6779386401176453
3987433631,0.09561877697706223,0.5409480333328247,0.3634331226348877
3987473314,0.20534996688365936,0.5710310935974121,0.2236189842224121
3987539661,0.2003287523984909,0.49722856283187866,0.30244266986846924
3987765570,0.12375852465629578,0.09183893352746964,0.7844025492668152
3988036129,0.6236251592636108,0.14234811067581177,0.23402675986289978
3988123282,0.32356512546539307,0.2083168774843216,0.46811798214912415
3988166935,0.12574400007724762,0.6817002296447754,0.19255578517913818
3988238793,0.19047990441322327,0.38752204179763794,0.4219980537891388
3988362818,0.19006071984767914,0.43940064311027527,0.370538592338562
3988407346,0.39857035875320435,0.381942480802536,0.21948720514774323
3988417381,0.2326776087284088,0.2293960154056549,0.537926435470581
3988445421,0.19686147570610046,0.5794308185577393,0.22370770573616028
3988455053,0.3589871823787689,0.37461498379707336,0.2663978040218353
3988511097,0.11301685869693756,0.7690461277961731,0.11793705075979233
3988619764,0.591112494468689,0.18706166744232178,0.22182579338550568
3988641816,0.18198232352733612,0.4581531882286072,0.3598645031452179
3988677692,0.22613948583602905,0.5378760099411011,0.23598447442054749
3988742715,0.10876787453889847,0.6992512345314026,0.19198094308376312
3988765144,0.5934052467346191,0.21339599788188934,0.19319875538349152
3988873836,0.46523842215538025,0.26358291506767273,0.2711786925792694
3988889778,0.913354754447937,0.006154135800898075,0.0804910808801651
3988920895,0.12073205411434174,0.5289245247840881,0.35034337639808655
3988926872,0.18907342851161957,0.3482531011104584,0.4626734256744385
3988966266,0.8844645023345947,0.03419708460569382,0.08133841305971146
3989016570,0.4080861806869507,0.2063678652048111,0.385545939207077
3989086694,0.4041072130203247,0.3085223138332367,0.2873704731464386
3989239368,0.4209758937358856,0.27103161811828613,0.307992547750473
3989316956,0.482340544462204,0.277181476354599,0.24047793447971344
3989382354,0.1721973866224289,0.5678307414054871,0.25997185707092285
3989411992,0.18474161624908447,0.3758477568626404,0.43941056728363037
3989581753,0.09857723116874695,0.44430989027023315,0.4571128785610199
3989664774,0.017206227406859398,0.9183176755905151,0.06447602063417435
3989686747,0.774301290512085,0.08687420189380646,0.13882456719875336
3989706640,0.022176938131451607,0.9036471247673035,0.0741758719086647
3989744628,0.32471132278442383,0.48331302404403687,0.1919756382703781
3989865748,0.178460530936718,0.49139678478240967,0.33014267683029175
3989879557,0.1729097217321396,0.6387975811958313,0.1882926970720291
3989913089,0.01774844154715538,0.9077396988868713,0.0745118111371994
3990010159,0.19489890336990356,0.3854066729545593,0.4196944832801819
3990076747,0.146200492978096,0.6779481768608093,0.17585131525993347
3990190741,0.3104497194290161,0.2771015465259552,0.4124487638473511
3990192948,0.6437628269195557,0.17179611325263977,0.18444114923477173
3990214128,0.06143510341644287,0.02546485885977745,0.913100004196167
3990261261,0.1939246654510498,0.40590035915374756,0.40017494559288025
3990347911,0.37427347898483276,0.21815653145313263,0.4075700342655182
3990414177,0.13764013350009918,0.19632206857204437,0.6660378575325012
3990419034,0.9465895295143127,0.008120108395814896,0.045290328562259674
3990478981,0.6891096830368042,0.11345706135034561,0.1974332332611084
3990636240,0.46503791213035583,0.2788725793361664,0.2560895085334778
3990669092,0.07747373729944229,0.7736155390739441,0.1489107459783554
3990672084,0.1843240112066269,0.5742456316947937,0.2414303869009018
3990750690,0.600047767162323,0.21274138987064362,0.187210813164711
3990767430,0.17293938994407654,0.2648271322250366,0.5622335076332092
3990802424,0.6131970286369324,0.044293783605098724,0.3425091803073883
3990910232,0.7303277254104614,0.12909381091594696,0.14057840406894684
3990992552,0.14558453857898712,0.508139967918396,0.34627556800842285
3991031338,0.03343688324093819,0.9153602123260498,0.05120287090539932
3991047248,0.5195021033287048,0.20635022222995758,0.274147629737854
3991205734,0.0066553037613630295,0.9331781268119812,0.06016664579510689
3991243349,0.36189866065979004,0.11452535539865494,0.523576021194458
3991284650,0.32056042551994324,0.4381541311740875,0.24128545820713043
3991439863,0.8537082672119141,0.06079718843102455,0.08549462258815765
3991487194,0.2837654650211334,0.42840972542762756,0.2878248393535614
3991512627,0.22033780813217163,0.28453147411346436,0.4951307475566864
3991559230,0.6431471705436707,0.12556852400302887,0.2312842756509781
3991834613,0.13685403764247894,0.4984627664089203,0.3646831810474396
3991849396,0.3480629622936249,0.2272946983575821,0.4246423840522766
3991857184,0.5014194250106812,0.19358929991722107,0.304991215467453
3991859105,0.24330131709575653,0.5786956548690796,0.17800304293632507
3991923410,0.6868436336517334,0.09269055724143982,0.22046582400798798
3991984273,0.5463469624519348,0.23970051109790802,0.21395254135131836
3992225746,0.4719359278678894,0.27901768684387207,0.24904638528823853
3992240341,0.583788275718689,0.1672581434249878,0.24895356595516205
3992243396,0.43438586592674255,0.22923076152801514,0.33638328313827515
3992318704,0.40940073132514954,0.29529958963394165,0.29529958963394165
3992423487,0.045453768223524094,0.8479585647583008,0.10658767074346542
3992426424,0.15528136491775513,0.5419852137565613,0.3027334213256836
3992521976,0.22395749390125275,0.510464072227478,0.2655784785747528
3992572532,0.1980629861354828,0.4986374080181122,0.30329960584640503
3992744682,0.18552827835083008,0.4475952386856079,0.3668765425682068
3992781114,0.12854792177677155,0.6773796081542969,0.19407251477241516
3992834663,0.5719501972198486,0.1943199336528778,0.23372983932495117
3993099210,0.11234933137893677,0.6921446919441223,0.19550597667694092
3993303899,0.3065200448036194,0.23071685433387756,0.46276307106018066
3993360637,0.08141639083623886,0.033271148800849915,0.8853124380111694
3993417491,0.40787842869758606,0.21220676600933075,0.3799148499965668
3993419737,0.012267796322703362,0.9077361226081848,0.07999608665704727
3993487547,0.08959958702325821,0.7544829845428467,0.1559174656867981
3993541281,0.15386317670345306,0.2529580891132355,0.5931787490844727
3993612995,0.20162932574748993,0.6105651259422302,0.18780553340911865
3993698323,0.6948221325874329,0.17517997324466705,0.1299978643655777
3993824009,0.10822439193725586,0.726048469543457,0.1657271534204483
3994338332,0.5073270797729492,0.2132953703403473,0.2793775200843811
3994457159,0.3988431394100189,0.21348536014556885,0.38767147064208984
3994519349,0.3603992462158203,0.25267359614372253,0.38692712783813477
3994526572,0.3994024395942688,0.09927814453840256,0.501319408416748
3994530070,0.8923532962799072,0.027881240472197533,0.0797654241323471
3994560416,0.8300313949584961,0.0408579520881176,0.12911060452461243
3994835941,0.28547996282577515,0.07300557941198349,0.6415145397186279
3995007200,0.3622273802757263,0.3279431164264679,0.3098295032978058
3995069044,0.22563587129116058,0.26007455587387085,0.5142895579338074
3995076333,0.44800013303756714,0.30529284477233887,0.24670705199241638
3995192144,0.047909099608659744,0.8207458853721619,0.1313450038433075
3995239933,0.38549765944480896,0.2985248267650604,0.315977543592453
3995508668,0.4239236116409302,0.4299880266189575,0.14608833193778992
3995519255,0.09652822464704514,0.7152823209762573,0.18818947672843933
3995549356,0.5781555771827698,0.18557868897914886,0.23626568913459778
3995558207,0.17824862897396088,0.11475935578346252,0.7069920301437378
3995597196,0.6682624816894531,0.1834729164838791,0.14826467633247375
3995600877,0.03512750193476677,0.7661442160606384,0.1987282782793045
3995663791,0.3105570152401924,0.41349752247333527,0.2759454548358917
3995697623,0.46298936009407043,0.28564509749412537,0.2513655126094818
3995719532,0.49078435699145,0.2746020555496216,0.23461358745892844
3995730392,0.5326078534126282,0.2370154708623886,0.23037663102149963
3995841927,0.42200198769569397,0.2603575885295868,0.31764042377471924
3996107371,0.12997062504291534,0.6470492482185364,0.2229800671339035
3996185937,0.018847597762942314,0.9369552135467529,0.04419711232185364
3996312991,0.063622385263443,0.7974135279655457,0.13896405696868896
3996347550,0.2045477330684662,0.3856980502605438,0.4097541868686676
3996367494,0.08805152028799057,0.75205397605896,0.15989446640014648
3996526840,0.3798622786998749,0.26631900668144226,0.35381877422332764
3996720556,0.5675376057624817,0.09212303906679153,0.3403393030166626
3996745675,0.2516944706439972,0.5268163084983826,0.22148922085762024
3996761873,0.6576088070869446,0.15664032101631165,0.1857508271932602
